	ERR1034413	ERR1034414	ERR1034415	ERR1034416	ERR1034417	ERR1034418	ERR1034419	ERR1034420	ERR1034421	ERR1034422	ERR1034423	ERR1034424	ERR1034425	ERR1034426	ERR1034427	ERR1034428	ERR1034429	ERR1034430	ERR1034431	ERR1034432	ERR1034433	ERR1034434	ERR1034435	ERR1034436	ERR1034437	ERR1034438	ERR1034439	ERR1034440	ERR1034441	ERR1034442	ERR1034443	ERR1034444	ERR1034445	ERR1034446	ERR1034447	ERR1034448	ERR1034449	ERR1034450	ERR1034451	ERR1034452	
SAKL0A00099g1_1	7	2	0	7	15	6	4	1	29	20	9	8	20	27	10	3	1	12	18	73	4	1	1	9	12	4	10	4	15	1	3	1	14	5	5	0	8	4	3	7	
SAKL0A00110pg1_1	0	2	1	0	1	0	2	0	0	4	1	1	8	8	2	0	0	3	2	2	4	1	0	0	1	1	0	0	0	0	0	0	5	7	0	0	0	0	1	0	
SAKL0A00132g1_1	1017	1154	333	1031	1366	794	622	724	669	834	1248	962	534	955	1023	666	1395	4407	530	539	1550	608	410	728	1027	1264	954	725	786	572	898	643	1626	1481	1285	523	1008	945	604	552	
SAKL0A00154g1_1	25	33	416	315	1055	176	41	25	72	83	43	50	224	286	104	77	68	381	43	36	111	89	44	214	27	32	46	24	130	96	40	44	123	111	37	18	33	39	35	59	
SAKL0A00176g1_1	118	231	147	377	1208	657	779	1137	314	376	241	214	325	499	477	296	328	1057	176	234	309	103	423	862	194	209	255	220	483	353	575	257	544	428	342	170	184	318	248	406	
SAKL0A00198g1_1	953	1311	288	811	840	482	1139	1505	1026	1198	927	1055	1005	1606	1739	1177	965	2882	762	1250	1753	642	437	281	1885	1511	1432	628	794	424	762	562	1089	1296	1270	408	1183	1163	715	628	
SAKL0A00220g1_1	3418	4777	1017	2794	2457	1429	4032	4514	2798	3556	3115	3606	2679	4440	6168	4200	3287	7570	2615	2232	6028	1993	636	203	6537	5733	5027	2108	2309	813	2814	1803	3453	3886	3806	1711	4710	5064	2102	1481	
SAKL0A00242g1_1	1281	1494	800	1672	1944	1028	1388	1709	1461	1725	1395	1246	993	1569	1936	1302	1430	4773	1397	2119	2381	849	1621	2122	2344	2042	1871	882	1203	776	935	799	1404	1451	1997	596	1931	1656	1263	1490	
SAKL0A00264g1_1	151	186	99	276	218	168	136	155	228	293	183	175	167	280	298	166	197	496	119	88	302	113	226	308	297	210	211	104	229	104	220	134	221	170	181	81	229	177	140	160	
SAKL0A00286g1_1	215	227	123	220	370	334	160	227	254	358	264	275	249	445	389	257	213	820	185	319	369	129	264	506	339	356	320	168	253	150	155	117	280	268	334	106	277	326	207	241	
SAKL0A00308g1_1	5542	7804	2777	8506	10462	5372	6862	9898	5863	6854	6051	4353	3609	5236	9246	6442	12990	51234	2582	1847	10593	4231	5056	8000	9637	7782	9415	5754	5961	3445	4915	3242	10665	10361	11051	3421	6169	4819	4068	7654	
SAKL0A00330g1_1	237	298	213	330	470	254	319	416	288	356	432	391	300	465	425	296	314	1280	303	341	549	233	380	870	480	491	418	206	247	182	196	177	313	363	472	120	373	352	262	407	
SAKL0A00352g1_1	1093	1557	384	1339	1032	549	1231	1618	999	1204	1137	1229	735	1366	1370	1103	969	3312	859	1321	2082	761	389	317	2371	2003	1618	668	886	459	987	685	1049	1099	1695	526	1488	1284	1054	993	
SAKL0A00374g1_1	1770	2193	163	425	485	547	1177	2183	2231	2496	2200	2018	2073	3352	2050	1513	1658	4997	1313	1664	3443	1356	872	1018	4249	2808	2332	1195	1347	816	668	484	2202	2271	3886	942	1727	908	1799	1391	
SAKL0A00396g1_1	513	710	462	763	1082	634	544	687	563	707	570	540	531	799	860	572	628	2209	502	634	1082	437	700	1536	1009	919	876	381	569	405	614	428	576	569	809	234	533	446	580	707	
SAKL0A00418g1_1	1114	1389	696	1489	1763	1148	1125	1453	1215	1459	1042	1035	969	1724	1828	1257	1365	4525	1166	1511	2046	755	2366	2230	1827	1711	1747	854	1175	605	952	712	1202	1325	1526	504	1527	1468	1195	1540	
SAKL0A00440g1_1	3608	4766	2506	4734	4456	2355	3862	4392	3333	4167	5262	4071	3468	5395	6529	4268	3052	10962	3721	5571	6261	2145	4567	7333	6953	5461	5203	2280	2617	1602	3701	2645	3245	3317	5638	1689	4711	4225	3377	3771	
SAKL0A00462g1_1	494	606	349	693	750	429	580	677	606	693	759	677	664	1016	938	639	609	1841	558	817	1033	359	585	695	1017	912	765	407	468	291	422	335	576	681	814	256	620	561	487	546	
SAKL0A00484g1_1	802	999	866	1551	2184	1243	766	1025	1289	1547	1635	1194	1183	1600	1545	1092	1064	3879	1050	2069	1562	526	2060	3996	1718	1483	1493	596	1030	631	729	582	740	922	1457	453	1342	1025	940	1279	
SAKL0A00506g1_1	1564	2145	494	1735	1799	1048	1529	2073	1426	1886	1447	1605	1079	1808	2630	1655	1506	4095	1132	1111	2816	1147	1194	1367	2631	2410	2182	1008	1071	417	1532	957	2058	2214	1709	893	2124	2014	1209	1217	
SAKL0A00528g1_1	604	1027	297	1222	953	393	817	937	788	974	790	835	658	1106	1057	758	762	2687	583	812	1518	577	639	919	1242	1157	750	454	439	267	732	589	957	952	1059	290	814	663	574	664	
